C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-2013;VPI-02;110,40000;0,00000;106,70000;0,00000;3,50000;0,00000;0,00000;3,84558
VPIZR-2013;VPI-03;105,10000;0,00000;104,30000;0,00000;0,80000;0,00000;0,00000;6,02694
VPIZR-2013;VPI-04;109,10000;0,00000;106,60000;0,00000;2,30000;0,00000;0,00000;18,35280
VPIZR-2013;VPI-05;105,90000;0,00000;104,00000;0,00000;1,80000;0,00000;0,00000;7,71567
VPIZR-2013;VPI-06;106,70000;0,00000;103,50000;0,00000;3,10000;0,00000;0,00000;4,88329
VPIZR-2013;VPI-07;108,00000;0,00000;108,30000;0,00000;-0,30000;0,00000;0,00000;13,91602
VPIZR-2013;VPI-08;102,10000;0,00000;100,80000;0,00000;1,30000;0,00000;0,00000;2,43325
VPIZR-2013;VPI-09;104,90000;0,00000;103,00000;0,00000;1,80000;0,00000;0,00000;11,60155
VPIZR-2013;VPI-10;113,20000;0,00000;108,60000;0,00000;4,20000;0,00000;0,00000;1,26731
VPIZR-2013;VPI-11;109,70000;0,00000;106,30000;0,00000;3,20000;0,00000;0,00000;8,41771
VPIZR-2013;VPI-12;107,90000;0,00000;106,10000;0,00000;1,70000;0,00000;0,00000;9,78285
VPIZR-201401;VPI-0;108,30000;109,20000;106,60000;-0,80000;1,60000;-0,87100;1,60000;100,00000
VPIZR-201401;VPI-01;113,50000;112,90000;110,50000;0,50000;2,70000;0,06600;0,31500;11,77630
VPIZR-201401;VPI-02;111,30000;111,10000;107,40000;0,20000;3,60000;0,01000;0,14300;3,86745
VPIZR-201401;VPI-03;95,80000;113,00000;95,90000;-15,20000;-0,10000;-0,92100;-0,00300;6,06913
VPIZR-201401;VPI-04;110,20000;109,80000;108,50000;0,40000;1,60000;0,06300;0,29600;18,34551
VPIZR-201401;VPI-05;105,90000;106,50000;104,30000;-0,60000;1,50000;-0,04300;0,11700;7,68397
VPIZR-201401;VPI-06;108,10000;107,10000;105,80000;0,90000;2,20000;0,04300;0,11000;4,91255
VPIZR-201401;VPI-07;107,80000;107,40000;108,20000;0,40000;-0,40000;0,04700;-0,05500;13,88219
VPIZR-201401;VPI-08;106,90000;106,80000;101,30000;0,10000;5,50000;0,00400;0,13500;2,39592
VPIZR-201401;VPI-09;104,20000;106,20000;103,20000;-1,90000;1,00000;-0,21800;0,11600;11,47243
VPIZR-201401;VPI-10;114,90000;114,70000;111,20000;0,20000;3,30000;0,00300;0,04300;1,26442
VPIZR-201401;VPI-11;111,60000;111,90000;108,90000;-0,30000;2,50000;-0,02700;0,20600;8,59889
VPIZR-201401;VPI-12;109,10000;108,00000;107,20000;1,00000;1,80000;0,10200;0,17600;9,73124
VPIZR-201402;VPI-0;108,50000;108,30000;106,90000;0,20000;1,50000;0,25700;1,50000;100,00000
VPIZR-201402;VPI-01;113,50000;113,50000;110,50000;0,00000;2,70000;0,00300;0,31500;11,77630
VPIZR-201402;VPI-02;111,20000;111,30000;107,40000;-0,10000;3,50000;-0,00700;0,13200;3,86745
VPIZR-201402;VPI-03;95,30000;95,80000;96,70000;-0,50000;-1,40000;-0,02500;-0,07000;6,06913
VPIZR-201402;VPI-04;110,40000;110,20000;108,80000;0,20000;1,50000;0,03700;0,27200;18,34551
VPIZR-201402;VPI-05;106,60000;105,90000;104,70000;0,70000;1,80000;0,05500;0,14200;7,68397
VPIZR-201402;VPI-06;108,40000;108,10000;106,30000;0,30000;2,00000;0,01400;0,09600;4,91255
VPIZR-201402;VPI-07;107,90000;107,80000;108,60000;0,10000;-0,60000;0,01200;-0,08700;13,88219
VPIZR-201402;VPI-08;107,20000;106,90000;101,30000;0,30000;5,80000;0,00500;0,13700;2,39592
VPIZR-201402;VPI-09;104,70000;104,20000;103,80000;0,50000;0,90000;0,05800;0,10300;11,47243
VPIZR-201402;VPI-10;115,20000;114,90000;110,30000;0,30000;4,40000;0,00300;0,05500;1,26442
VPIZR-201402;VPI-11;112,90000;111,60000;109,70000;1,20000;2,90000;0,09700;0,24300;8,59889
VPIZR-201402;VPI-12;109,20000;109,10000;107,50000;0,10000;1,60000;0,00500;0,15900;9,73124
VPIZR-201403;VPI-0;109,60000;108,50000;107,80000;1,00000;1,70000;0,92300;1,70000;100,00000
VPIZR-201403;VPI-01;113,10000;113,50000;110,40000;-0,40000;2,40000;-0,04800;0,30500;11,77630
VPIZR-201403;VPI-02;114,20000;111,20000;110,30000;2,70000;3,50000;0,10400;0,14300;3,86745
VPIZR-201403;VPI-03;108,10000;95,30000;108,30000;13,40000;-0,20000;0,69500;-0,00600;6,06913
VPIZR-201403;VPI-04;110,40000;110,40000;108,70000;0,00000;1,60000;0,00200;0,30600;18,34551
VPIZR-201403;VPI-05;107,10000;106,60000;105,60000;0,50000;1,40000;0,03500;0,11500;7,68397
VPIZR-201403;VPI-06;108,40000;108,40000;106,40000;0,00000;1,90000;-0,00100;0,09700;4,91255
VPIZR-201403;VPI-07;108,70000;107,90000;108,40000;0,70000;0,30000;0,10700;0,04100;13,88219
VPIZR-201403;VPI-08;107,50000;107,20000;101,40000;0,30000;6,00000;0,00700;0,15100;2,39592
VPIZR-201403;VPI-09;105,00000;104,70000;104,50000;0,30000;0,50000;0,02600;0,06200;11,47243
VPIZR-201403;VPI-10;115,30000;115,20000;112,70000;0,10000;2,30000;0,00200;0,03200;1,26442
VPIZR-201403;VPI-11;112,60000;112,90000;109,30000;-0,30000;3,00000;-0,02200;0,27400;8,59889
VPIZR-201403;VPI-12;109,40000;109,20000;107,50000;0,20000;1,80000;0,01600;0,18200;9,73124
VPIZR-201404;VPI-0;109,70000;109,60000;107,90000;0,10000;1,70000;0,15500;1,70000;100,00000
VPIZR-201404;VPI-01;113,30000;113,10000;111,00000;0,20000;2,10000;0,01600;0,23900;11,77630
VPIZR-201404;VPI-02;115,00000;114,20000;111,10000;0,70000;3,50000;0,02800;0,13100;3,86745
VPIZR-201404;VPI-03;109,50000;108,10000;109,20000;1,30000;0,30000;0,07000;0,01600;6,06913
VPIZR-201404;VPI-04;110,60000;110,40000;108,70000;0,20000;1,70000;0,01800;0,29900;18,34551
VPIZR-201404;VPI-05;107,20000;107,10000;106,30000;0,10000;0,80000;0,00500;0,06400;7,68397
VPIZR-201404;VPI-06;108,90000;108,40000;106,50000;0,50000;2,30000;0,02500;0,10700;4,91255
VPIZR-201404;VPI-07;108,70000;108,70000;107,90000;0,00000;0,70000;0,00200;0,10700;13,88219
VPIZR-201404;VPI-08;107,40000;107,50000;101,40000;-0,10000;5,90000;-0,00200;0,13900;2,39592
VPIZR-201404;VPI-09;105,20000;105,00000;103,40000;0,20000;1,70000;0,01800;0,19600;11,47243
VPIZR-201404;VPI-10;115,40000;115,30000;112,90000;0,10000;2,20000;0,00000;0,02700;1,26442
VPIZR-201404;VPI-11;111,60000;112,60000;108,90000;-0,90000;2,50000;-0,07500;0,20600;8,59889
VPIZR-201404;VPI-12;109,90000;109,40000;108,00000;0,50000;1,80000;0,05000;0,16800;9,73124
VPIZR-201405;VPI-0;110,00000;109,70000;108,10000;0,30000;1,80000;0,21500;1,80000;100,00000
VPIZR-201405;VPI-01;114,00000;113,30000;111,80000;0,60000;2,00000;0,07600;0,24600;11,77630
VPIZR-201405;VPI-02;115,30000;115,00000;110,90000;0,30000;4,00000;0,01200;0,15700;3,86745
VPIZR-201405;VPI-03;109,30000;109,50000;109,50000;-0,20000;-0,20000;-0,01000;-0,01100;6,06913
VPIZR-201405;VPI-04;110,80000;110,60000;108,90000;0,20000;1,70000;0,03700;0,32900;18,34551
VPIZR-201405;VPI-05;107,30000;107,20000;106,70000;0,10000;0,60000;0,00600;0,05100;7,68397
VPIZR-201405;VPI-06;109,10000;108,90000;106,50000;0,20000;2,40000;0,00900;0,12700;4,91255
VPIZR-201405;VPI-07;108,70000;108,70000;107,90000;0,00000;0,70000;-0,00200;0,11400;13,88219
VPIZR-201405;VPI-08;107,30000;107,40000;102,60000;-0,10000;4,60000;-0,00300;0,11500;2,39592
VPIZR-201405;VPI-09;105,90000;105,20000;104,20000;0,70000;1,60000;0,08300;0,20600;11,47243
VPIZR-201405;VPI-10;115,50000;115,40000;112,80000;0,10000;2,40000;0,00200;0,03200;1,26442
VPIZR-201405;VPI-11;111,80000;111,60000;108,60000;0,20000;2,90000;0,01200;0,25600;8,59889
VPIZR-201405;VPI-12;109,90000;109,90000;108,00000;0,00000;1,80000;-0,00700;0,17800;9,73124
VPIZR-201406;VPI-0;110,10000;110,00000;108,10000;0,10000;1,90000;0,06100;1,90000;100,00000
VPIZR-201406;VPI-01;113,60000;114,00000;111,70000;-0,40000;1,70000;-0,04900;0,20500;11,77630
VPIZR-201406;VPI-02;115,40000;115,30000;111,10000;0,10000;3,90000;0,00300;0,15400;3,86745
VPIZR-201406;VPI-03;105,50000;109,30000;105,10000;-3,50000;0,40000;-0,20900;0,02300;6,06913
VPIZR-201406;VPI-04;111,00000;110,80000;108,90000;0,20000;1,90000;0,03400;0,35000;18,34551
VPIZR-201406;VPI-05;107,40000;107,30000;106,50000;0,10000;0,80000;0,00400;0,06900;7,68397
VPIZR-201406;VPI-06;109,20000;109,10000;106,50000;0,10000;2,50000;0,00400;0,13000;4,91255
VPIZR-201406;VPI-07;109,10000;108,70000;108,20000;0,40000;0,80000;0,04600;0,12200;13,88219
VPIZR-201406;VPI-08;107,50000;107,30000;101,80000;0,20000;5,60000;0,00600;0,13800;2,39592
VPIZR-201406;VPI-09;107,50000;105,90000;105,50000;1,50000;1,90000;0,16400;0,22300;11,47243
VPIZR-201406;VPI-10;115,50000;115,50000;112,80000;0,00000;2,40000;0,00000;0,03100;1,26442
VPIZR-201406;VPI-11;112,70000;111,80000;109,10000;0,80000;3,30000;0,06500;0,28400;8,59889
VPIZR-201406;VPI-12;109,80000;109,90000;108,00000;-0,10000;1,70000;-0,00700;0,17000;9,73124
VPIZR-201407;VPI-0;109,50000;110,10000;107,60000;-0,50000;1,80000;-0,48900;1,80000;100,00000
VPIZR-201407;VPI-01;113,40000;113,60000;111,30000;-0,20000;1,90000;-0,01800;0,21800;11,77630
VPIZR-201407;VPI-02;115,70000;115,40000;111,10000;0,30000;4,10000;0,01200;0,16200;3,86745
VPIZR-201407;VPI-03;92,30000;105,50000;91,80000;-12,50000;0,50000;-0,70600;0,03200;6,06913
VPIZR-201407;VPI-04;111,00000;111,00000;109,20000;0,00000;1,60000;0,00700;0,30300;18,34551
VPIZR-201407;VPI-05;106,90000;107,40000;105,90000;-0,50000;0,90000;-0,03600;0,07100;7,68397
VPIZR-201407;VPI-06;109,70000;109,20000;107,00000;0,50000;2,50000;0,02000;0,12300;4,91255
VPIZR-201407;VPI-07;108,90000;109,10000;108,30000;-0,20000;0,60000;-0,02700;0,07200;13,88219
VPIZR-201407;VPI-08;107,40000;107,50000;101,60000;-0,10000;5,70000;-0,00300;0,13600;2,39592
VPIZR-201407;VPI-09;108,90000;107,50000;106,60000;1,30000;2,20000;0,15000;0,24000;11,47243
VPIZR-201407;VPI-10;116,40000;115,50000;113,40000;0,80000;2,60000;0,01000;0,03300;1,26442
VPIZR-201407;VPI-11;114,30000;112,70000;110,80000;1,40000;3,20000;0,11300;0,26700;8,59889
VPIZR-201407;VPI-12;109,70000;109,80000;108,10000;-0,10000;1,50000;-0,01100;0,14300;9,73124
VPIZR-201408;VPI-0;109,50000;109,50000;107,70000;0,00000;1,70000;-0,02200;1,70000;100,00000
VPIZR-201408;VPI-01;113,10000;113,40000;111,00000;-0,30000;1,90000;-0,02800;0,23600;11,77630
VPIZR-201408;VPI-02;115,50000;115,70000;111,30000;-0,20000;3,80000;-0,00700;0,14800;3,86745
VPIZR-201408;VPI-03;93,30000;92,30000;94,40000;1,10000;-1,20000;0,04900;-0,06000;6,06913
VPIZR-201408;VPI-04;111,10000;111,00000;109,30000;0,10000;1,60000;0,01800;0,31200;18,34551
VPIZR-201408;VPI-05;106,10000;106,90000;105,70000;-0,70000;0,40000;-0,06100;0,03100;7,68397
VPIZR-201408;VPI-06;109,80000;109,70000;106,90000;0,10000;2,70000;0,00300;0,13500;4,91255
VPIZR-201408;VPI-07;109,00000;108,90000;108,40000;0,10000;0,60000;0,02100;0,08600;13,88219
VPIZR-201408;VPI-08;109,00000;107,40000;101,30000;1,50000;7,60000;0,03600;0,18300;2,39592
VPIZR-201408;VPI-09;108,10000;108,90000;106,30000;-0,70000;1,70000;-0,07900;0,20200;11,47243
VPIZR-201408;VPI-10;116,60000;116,40000;114,00000;0,20000;2,30000;0,00300;0,02900;1,26442
VPIZR-201408;VPI-11;114,70000;114,30000;111,40000;0,30000;3,00000;0,03200;0,25700;8,59889
VPIZR-201408;VPI-12;109,60000;109,70000;108,10000;-0,10000;1,40000;-0,00900;0,14100;9,73124
VPIZR-201409;VPI-0;110,20000;109,50000;108,50000;0,60000;1,60000;0,60900;1,60000;100,00000
VPIZR-201409;VPI-01;113,20000;113,10000;110,80000;0,10000;2,20000;0,00600;0,25500;11,77630
VPIZR-201409;VPI-02;115,20000;115,50000;111,00000;-0,30000;3,80000;-0,01000;0,14900;3,86745
VPIZR-201409;VPI-03;108,40000;93,30000;111,10000;16,20000;-2,40000;0,80900;-0,14400;6,06913
VPIZR-201409;VPI-04;111,40000;111,10000;109,50000;0,30000;1,70000;0,03800;0,31900;18,34551
VPIZR-201409;VPI-05;106,50000;106,10000;106,30000;0,40000;0,20000;0,03200;0,01100;7,68397
VPIZR-201409;VPI-06;109,60000;109,80000;106,80000;-0,20000;2,60000;-0,00900;0,12600;4,91255
VPIZR-201409;VPI-07;109,00000;109,00000;108,50000;0,00000;0,50000;0,00700;0,07500;13,88219
VPIZR-201409;VPI-08;109,40000;109,00000;101,80000;0,40000;7,50000;0,00800;0,17600;2,39592
VPIZR-201409;VPI-09;106,90000;108,10000;105,00000;-1,10000;1,80000;-0,13900;0,21200;11,47243
VPIZR-201409;VPI-10;117,10000;116,60000;115,00000;0,40000;1,80000;0,00600;0,02300;1,26442
VPIZR-201409;VPI-11;112,70000;114,70000;109,50000;-1,70000;2,90000;-0,15400;0,24800;8,59889
VPIZR-201409;VPI-12;109,80000;109,60000;108,20000;0,20000;1,50000;0,01500;0,15000;9,73124
VPIZR-201410;VPI-0;110,10000;110,20000;108,40000;-0,10000;1,60000;-0,09200;1,60000;100,00000
VPIZR-201410;VPI-01;113,50000;113,20000;111,80000;0,30000;1,50000;0,03000;0,18800;11,77630
VPIZR-201410;VPI-02;115,50000;115,20000;111,00000;0,30000;4,10000;0,00900;0,15800;3,86745
VPIZR-201410;VPI-03;111,20000;108,40000;112,60000;2,60000;-1,20000;0,15200;-0,07600;6,06913
VPIZR-201410;VPI-04;111,20000;111,40000;109,60000;-0,20000;1,50000;-0,02400;0,28500;18,34551
VPIZR-201410;VPI-05;106,90000;106,50000;106,30000;0,40000;0,60000;0,03000;0,04500;7,68397
VPIZR-201410;VPI-06;109,50000;109,60000;107,20000;-0,10000;2,10000;-0,00500;0,10900;4,91255
VPIZR-201410;VPI-07;108,20000;109,00000;107,20000;-0,70000;0,90000;-0,10700;0,13700;13,88219
VPIZR-201410;VPI-08;109,20000;109,40000;101,80000;-0,20000;7,30000;-0,00400;0,17700;2,39592
VPIZR-201410;VPI-09;105,50000;106,90000;104,40000;-1,30000;1,10000;-0,15800;0,12200;11,47243
VPIZR-201410;VPI-10;117,80000;117,10000;114,50000;0,60000;2,90000;0,00500;0,03700;1,26442
VPIZR-201410;VPI-11;112,20000;112,70000;109,10000;-0,40000;2,80000;-0,04100;0,24600;8,59889
VPIZR-201410;VPI-12;110,10000;109,80000;108,20000;0,30000;1,80000;0,02100;0,17300;9,73124
VPIZR-201411;VPI-0;110,30000;110,10000;108,50000;0,20000;1,70000;0,20800;1,70000;100,00000
VPIZR-201411;VPI-01;113,70000;113,50000;112,00000;0,20000;1,50000;0,02500;0,17800;11,77630
VPIZR-201411;VPI-02;115,50000;115,50000;111,00000;0,00000;4,10000;0,00000;0,16000;3,86745
VPIZR-201411;VPI-03;111,80000;111,20000;113,00000;0,50000;-1,10000;0,02900;-0,06900;6,06913
VPIZR-201411;VPI-04;111,30000;111,20000;109,60000;0,10000;1,60000;0,00700;0,27700;18,34551
VPIZR-201411;VPI-05;107,30000;106,90000;106,50000;0,40000;0,80000;0,02900;0,06200;7,68397
VPIZR-201411;VPI-06;109,50000;109,50000;107,10000;0,00000;2,20000;-0,00100;0,11000;4,91255
VPIZR-201411;VPI-07;107,10000;108,20000;106,70000;-1,00000;0,40000;-0,13600;0,05800;13,88219
VPIZR-201411;VPI-08;109,70000;109,20000;101,80000;0,50000;7,80000;0,01100;0,18500;2,39592
VPIZR-201411;VPI-09;107,30000;105,50000;105,10000;1,70000;2,10000;0,20000;0,24300;11,47243
VPIZR-201411;VPI-10;117,80000;117,80000;114,60000;0,00000;2,80000;0,00000;0,03600;1,26442
VPIZR-201411;VPI-11;112,80000;112,20000;109,30000;0,50000;3,20000;0,04100;0,27300;8,59889
VPIZR-201411;VPI-12;110,10000;110,10000;108,10000;0,00000;1,90000;0,00300;0,18400;9,73124
VPIZR-201412;VPI-0;110,30000;110,30000;109,20000;0,00000;1,00000;-0,04200;1,00000;100,00000
VPIZR-201412;VPI-01;114,00000;113,70000;112,90000;0,30000;1,00000;0,02200;0,11400;11,77630
VPIZR-201412;VPI-02;115,80000;115,50000;111,10000;0,30000;4,20000;0,01000;0,16200;3,86745
VPIZR-201412;VPI-03;111,00000;111,80000;113,00000;-0,70000;-1,80000;-0,04300;-0,10800;6,06913
VPIZR-201412;VPI-04;110,90000;111,30000;109,80000;-0,40000;1,00000;-0,05400;0,18700;18,34551
VPIZR-201412;VPI-05;107,20000;107,30000;106,50000;-0,10000;0,70000;-0,00400;0,05600;7,68397
VPIZR-201412;VPI-06;109,40000;109,50000;107,10000;-0,10000;2,10000;-0,00500;0,10400;4,91255
VPIZR-201412;VPI-07;105,70000;107,10000;107,40000;-1,30000;-1,60000;-0,19300;-0,21800;13,88219
VPIZR-201412;VPI-08;109,50000;109,70000;106,80000;-0,20000;2,50000;-0,00500;0,06000;2,39592
VPIZR-201412;VPI-09;107,80000;107,30000;106,20000;0,50000;1,50000;0,05800;0,17700;11,47243
VPIZR-201412;VPI-10;118,00000;117,80000;114,70000;0,20000;2,90000;0,00200;0,03700;1,26442
VPIZR-201412;VPI-11;114,90000;112,80000;111,90000;1,90000;2,70000;0,15900;0,23400;8,59889
VPIZR-201412;VPI-12;110,20000;110,10000;108,00000;0,10000;2,00000;0,01100;0,19600;9,73124
VPIZR-2014;VPI-0;109,70000;0,00000;107,90000;0,00000;1,70000;0,00000;0,00000;100,00000
VPIZR-2014;VPI-01;113,50000;0,00000;111,30000;0,00000;2,00000;0,00000;0,00000;11,77630
VPIZR-2014;VPI-02;114,60000;0,00000;110,40000;0,00000;3,80000;0,00000;0,00000;3,86745
VPIZR-2014;VPI-03;104,30000;0,00000;105,10000;0,00000;-0,80000;0,00000;0,00000;6,06913
VPIZR-2014;VPI-04;110,90000;0,00000;109,10000;0,00000;1,60000;0,00000;0,00000;18,34551
VPIZR-2014;VPI-05;106,90000;0,00000;105,90000;0,00000;0,90000;0,00000;0,00000;7,68397
VPIZR-2014;VPI-06;109,10000;0,00000;106,70000;0,00000;2,20000;0,00000;0,00000;4,91255
VPIZR-2014;VPI-07;108,20000;0,00000;108,00000;0,00000;0,20000;0,00000;0,00000;13,88219
VPIZR-2014;VPI-08;108,20000;0,00000;102,10000;0,00000;6,00000;0,00000;0,00000;2,39592
VPIZR-2014;VPI-09;106,40000;0,00000;104,90000;0,00000;1,40000;0,00000;0,00000;11,47243
VPIZR-2014;VPI-10;116,30000;0,00000;113,20000;0,00000;2,70000;0,00000;0,00000;1,26442
VPIZR-2014;VPI-11;112,90000;0,00000;109,70000;0,00000;2,90000;0,00000;0,00000;8,59889
VPIZR-2014;VPI-12;109,70000;0,00000;107,90000;0,00000;1,70000;0,00000;0,00000;9,73124
VPIZR-201501;VPI-0;109,10000;110,30000;108,30000;-1,10000;0,70000;-1,13100;0,70000;100,00000
VPIZR-201501;VPI-01;114,20000;114,00000;113,50000;0,20000;0,60000;0,02200;0,06700;11,77920
VPIZR-201501;VPI-02;115,80000;115,80000;111,30000;0,00000;4,00000;0,00000;0,14600;3,95491
VPIZR-201501;VPI-03;94,70000;111,00000;95,80000;-14,70000;-1,10000;-0,86300;-0,05400;5,90513
VPIZR-201501;VPI-04;111,40000;110,90000;110,20000;0,50000;1,10000;0,07800;0,19400;18,47689
VPIZR-201501;VPI-05;107,00000;107,20000;105,90000;-0,20000;1,00000;-0,01200;0,07800;7,63763
VPIZR-201501;VPI-06;109,80000;109,40000;108,10000;0,40000;1,60000;0,01700;0,07400;4,80625
VPIZR-201501;VPI-07;103,60000;105,70000;107,80000;-2,00000;-3,90000;-0,25700;-0,49700;13,32909
VPIZR-201501;VPI-08;109,50000;109,50000;106,90000;0,00000;2,40000;0,00100;0,05400;2,21523
VPIZR-201501;VPI-09;106,60000;107,80000;104,20000;-1,10000;2,30000;-0,13100;0,25000;11,43014
VPIZR-201501;VPI-10;118,40000;118,00000;114,90000;0,30000;3,00000;0,00400;0,03600;1,27557
VPIZR-201501;VPI-11;114,40000;114,90000;111,60000;-0,40000;2,50000;-0,05200;0,20000;9,50597
VPIZR-201501;VPI-12;110,90000;110,20000;109,10000;0,60000;1,60000;0,06200;0,15000;9,68399
VPIZR-201502;VPI-0;109,40000;109,10000;108,50000;0,30000;0,80000;0,29500;0,80000;100,00000
VPIZR-201502;VPI-01;114,20000;114,20000;113,50000;0,00000;0,60000;-0,00100;0,07100;11,77920
VPIZR-201502;VPI-02;116,40000;115,80000;111,20000;0,50000;4,70000;0,02100;0,18600;3,95491
VPIZR-201502;VPI-03;93,70000;94,70000;95,30000;-1,10000;-1,70000;-0,05500;-0,09000;5,90513
VPIZR-201502;VPI-04;111,90000;111,40000;110,40000;0,40000;1,40000;0,08300;0,25700;18,47689
VPIZR-201502;VPI-05;106,80000;107,00000;106,60000;-0,20000;0,20000;-0,01300;0,01500;7,63763
VPIZR-201502;VPI-06;110,20000;109,80000;108,40000;0,40000;1,70000;0,01400;0,08100;4,80625
VPIZR-201502;VPI-07;103,90000;103,60000;107,90000;0,30000;-3,70000;0,03200;-0,51500;13,32909
VPIZR-201502;VPI-08;108,90000;109,50000;107,20000;-0,50000;1,60000;-0,01200;0,04100;2,21523
VPIZR-201502;VPI-09;107,70000;106,60000;104,70000;1,00000;2,90000;0,10800;0,32300;11,43014
VPIZR-201502;VPI-10;118,50000;118,40000;115,20000;0,10000;2,90000;0,00200;0,03700;1,27557
VPIZR-201502;VPI-11;115,50000;114,40000;112,90000;1,00000;2,30000;0,09500;0,21300;9,50597
VPIZR-201502;VPI-12;111,20000;110,90000;109,20000;0,30000;1,80000;0,02100;0,18000;9,68399
VPIZR-201503;VPI-0;110,70000;109,40000;109,60000;1,20000;1,00000;1,16500;1,00000;100,00000
VPIZR-201503;VPI-01;114,60000;114,20000;113,10000;0,40000;1,30000;0,04500;0,15100;11,77920
VPIZR-201503;VPI-02;117,40000;116,40000;114,20000;0,90000;2,80000;0,03200;0,10800;3,95491
VPIZR-201503;VPI-03;107,90000;93,70000;108,10000;15,20000;-0,20000;0,75600;-0,01500;5,90513
VPIZR-201503;VPI-04;112,20000;111,90000;110,40000;0,30000;1,60000;0,04800;0,28700;18,47689
VPIZR-201503;VPI-05;108,20000;106,80000;107,10000;1,30000;1,00000;0,09600;0,07400;7,63763
VPIZR-201503;VPI-06;110,40000;110,20000;108,40000;0,20000;1,80000;0,01000;0,08600;4,80625
VPIZR-201503;VPI-07;105,40000;103,90000;108,70000;1,40000;-3,00000;0,19100;-0,40500;13,32909
VPIZR-201503;VPI-08;109,50000;108,90000;107,50000;0,60000;1,90000;0,01000;0,04300;2,21523
VPIZR-201503;VPI-09;107,50000;107,70000;105,00000;-0,20000;2,40000;-0,01500;0,26400;11,43014
VPIZR-201503;VPI-10;118,50000;118,50000;115,30000;0,00000;2,80000;0,00000;0,03400;1,27557
VPIZR-201503;VPI-11;115,30000;115,50000;112,60000;-0,20000;2,40000;-0,02400;0,20200;9,50597
VPIZR-201503;VPI-12;111,40000;111,20000;109,40000;0,20000;1,80000;0,01600;0,17000;9,68399
VPIZR-201504;VPI-0;110,80000;110,70000;109,70000;0,10000;1,00000;0,13000;1,00000;100,00000
VPIZR-201504;VPI-01;114,80000;114,60000;113,30000;0,20000;1,30000;0,02300;0,15700;11,77920
VPIZR-201504;VPI-02;118,50000;117,40000;115,00000;0,90000;3,00000;0,03600;0,12000;3,95491
VPIZR-201504;VPI-03;109,80000;107,90000;109,50000;1,80000;0,30000;0,10100;0,01600;5,90513
VPIZR-201504;VPI-04;112,20000;112,20000;110,60000;0,00000;1,40000;0,00600;0,28300;18,47689
VPIZR-201504;VPI-05;108,30000;108,20000;107,20000;0,10000;1,00000;0,01000;0,07800;7,63763
VPIZR-201504;VPI-06;110,70000;110,40000;108,90000;0,30000;1,70000;0,01300;0,07900;4,80625
VPIZR-201504;VPI-07;105,80000;105,40000;108,70000;0,40000;-2,70000;0,04800;-0,37500;13,32909
VPIZR-201504;VPI-08;109,10000;109,50000;107,40000;-0,40000;1,60000;-0,00700;0,03900;2,21523
VPIZR-201504;VPI-09;106,40000;107,50000;105,20000;-1,00000;1,10000;-0,12300;0,13100;11,43014
VPIZR-201504;VPI-10;118,80000;118,50000;115,40000;0,30000;2,90000;0,00300;0,03800;1,27557
VPIZR-201504;VPI-11;115,00000;115,30000;111,60000;-0,30000;3,00000;-0,02900;0,25400;9,50597
VPIZR-201504;VPI-12;112,00000;111,40000;109,90000;0,50000;1,90000;0,04900;0,17800;9,68399
VPIZR-201505;VPI-0;111,10000;110,80000;110,00000;0,30000;1,00000;0,27400;1,00000;100,00000
VPIZR-201505;VPI-01;115,20000;114,80000;114,00000;0,30000;1,10000;0,03900;0,11300;11,77920
VPIZR-201505;VPI-02;118,50000;118,50000;115,30000;0,00000;2,80000;0,00200;0,10600;3,95491
VPIZR-201505;VPI-03;109,60000;109,80000;109,30000;-0,20000;0,30000;-0,00800;0,01300;5,90513
VPIZR-201505;VPI-04;112,40000;112,20000;110,80000;0,20000;1,40000;0,03000;0,26300;18,47689
VPIZR-201505;VPI-05;108,60000;108,30000;107,30000;0,30000;1,20000;0,02100;0,08600;7,63763
VPIZR-201505;VPI-06;110,70000;110,70000;109,10000;0,00000;1,50000;0,00100;0,06700;4,80625
VPIZR-201505;VPI-07;106,40000;105,80000;108,70000;0,60000;-2,10000;0,07500;-0,28700;13,32909
VPIZR-201505;VPI-08;109,10000;109,10000;107,30000;0,00000;1,70000;0,00000;0,04000;2,21523
VPIZR-201505;VPI-09;107,30000;106,40000;105,90000;0,80000;1,30000;0,09400;0,14100;11,43014
VPIZR-201505;VPI-10;118,90000;118,80000;115,50000;0,10000;2,90000;0,00000;0,03500;1,27557
VPIZR-201505;VPI-11;115,20000;115,00000;111,80000;0,20000;3,00000;0,01900;0,24600;9,50597
VPIZR-201505;VPI-12;112,00000;112,00000;109,90000;0,00000;1,90000;0,00100;0,17600;9,68399
VPIZR-201506;VPI-0;111,20000;111,10000;110,10000;0,10000;1,00000;0,03900;1,00000;100,00000
VPIZR-201506;VPI-01;114,70000;115,20000;113,60000;-0,40000;1,00000;-0,05200;0,11500;11,77920
VPIZR-201506;VPI-02;119,10000;118,50000;115,40000;0,50000;3,20000;0,02000;0,12300;3,95491
VPIZR-201506;VPI-03;106,10000;109,60000;105,50000;-3,20000;0,60000;-0,18900;0,02800;5,90513
