C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201401;VPI-07;115,80000;115,30000;116,20000;0,40000;-0,30000;0,04700;-0,05500;13,88219
VPIZR-201401;VPI-08;93,80000;93,70000;88,80000;0,10000;5,60000;0,00400;0,13500;2,39592
VPIZR-201401;VPI-09;104,30000;106,30000;103,30000;-1,90000;1,00000;-0,21800;0,11600;11,47243
VPIZR-201401;VPI-10;107,30000;107,10000;103,90000;0,20000;3,30000;0,00300;0,04300;1,26442
VPIZR-201401;VPI-11;125,40000;125,80000;122,40000;-0,30000;2,50000;-0,02700;0,20600;8,59889
VPIZR-201401;VPI-12;124,20000;122,90000;122,00000;1,10000;1,80000;0,10200;0,17600;9,73124
VPIZR-201402;VPI-0;118,80000;118,60000;117,10000;0,20000;1,50000;0,25700;1,50000;100,00000
VPIZR-201402;VPI-01;128,90000;128,90000;125,50000;0,00000;2,70000;0,00300;0,31500;11,77630
VPIZR-201402;VPI-02;123,50000;123,70000;119,30000;-0,20000;3,50000;-0,00700;0,13200;3,86745
VPIZR-201402;VPI-03;101,20000;101,70000;102,70000;-0,50000;-1,50000;-0,02500;-0,07000;6,06913
VPIZR-201402;VPI-04;129,30000;129,00000;127,40000;0,20000;1,50000;0,03700;0,27200;18,34551
VPIZR-201402;VPI-05;115,30000;114,60000;113,30000;0,60000;1,80000;0,05500;0,14200;7,68397
VPIZR-201402;VPI-06;117,60000;117,30000;115,30000;0,30000;2,00000;0,01400;0,09600;4,91255
VPIZR-201402;VPI-07;115,90000;115,80000;116,60000;0,10000;-0,60000;0,01200;-0,08700;13,88219
VPIZR-201402;VPI-08;94,00000;93,80000;88,80000;0,20000;5,90000;0,00500;0,13700;2,39592
VPIZR-201402;VPI-09;104,80000;104,30000;103,90000;0,50000;0,90000;0,05800;0,10300;11,47243
VPIZR-201402;VPI-10;107,60000;107,30000;103,00000;0,30000;4,50000;0,00300;0,05500;1,26442
VPIZR-201402;VPI-11;126,90000;125,40000;123,30000;1,20000;2,90000;0,09700;0,24300;8,59889
VPIZR-201402;VPI-12;124,30000;124,20000;122,30000;0,10000;1,60000;0,00500;0,15900;9,73124
VPIZR-201403;VPI-0;120,00000;118,80000;118,00000;1,00000;1,70000;0,92300;1,70000;100,00000
VPIZR-201403;VPI-01;128,50000;128,90000;125,40000;-0,30000;2,50000;-0,04800;0,30500;11,77630
VPIZR-201403;VPI-02;126,90000;123,50000;122,50000;2,80000;3,60000;0,10400;0,14300;3,86745
VPIZR-201403;VPI-03;114,80000;101,20000;115,00000;13,40000;-0,20000;0,69500;-0,00600;6,06913
VPIZR-201403;VPI-04;129,30000;129,30000;127,30000;0,00000;1,60000;0,00200;0,30600;18,34551
VPIZR-201403;VPI-05;115,90000;115,30000;114,30000;0,50000;1,40000;0,03500;0,11500;7,68397
VPIZR-201403;VPI-06;117,60000;117,60000;115,40000;0,00000;1,90000;-0,00100;0,09700;4,91255
VPIZR-201403;VPI-07;116,70000;115,90000;116,40000;0,70000;0,30000;0,10700;0,04100;13,88219
VPIZR-201403;VPI-08;94,30000;94,00000;88,90000;0,30000;6,10000;0,00700;0,15100;2,39592
VPIZR-201403;VPI-09;105,10000;104,80000;104,60000;0,30000;0,50000;0,02600;0,06200;11,47243
VPIZR-201403;VPI-10;107,70000;107,60000;105,30000;0,10000;2,30000;0,00200;0,03200;1,26442
VPIZR-201403;VPI-11;126,60000;126,90000;122,90000;-0,20000;3,00000;-0,02200;0,27400;8,59889
VPIZR-201403;VPI-12;124,50000;124,30000;122,30000;0,20000;1,80000;0,01600;0,18200;9,73124
VPIZR-201404;VPI-0;120,10000;120,00000;118,20000;0,10000;1,60000;0,15500;1,70000;100,00000
VPIZR-201404;VPI-01;128,70000;128,50000;126,10000;0,20000;2,10000;0,01600;0,23900;11,77630
VPIZR-201404;VPI-02;127,80000;126,90000;123,40000;0,70000;3,60000;0,02800;0,13100;3,86745
VPIZR-201404;VPI-03;116,30000;114,80000;116,00000;1,30000;0,30000;0,07000;0,01600;6,06913
VPIZR-201404;VPI-04;129,50000;129,30000;127,30000;0,20000;1,70000;0,01800;0,29900;18,34551
VPIZR-201404;VPI-05;116,00000;115,90000;115,00000;0,10000;0,90000;0,00500;0,06400;7,68397
VPIZR-201404;VPI-06;118,20000;117,60000;115,60000;0,50000;2,20000;0,02500;0,10700;4,91255
VPIZR-201404;VPI-07;116,70000;116,70000;115,90000;0,00000;0,70000;0,00200;0,10700;13,88219
VPIZR-201404;VPI-08;94,20000;94,30000;88,90000;-0,10000;6,00000;-0,00200;0,13900;2,39592
VPIZR-201404;VPI-09;105,30000;105,10000;103,50000;0,20000;1,70000;0,01800;0,19600;11,47243
VPIZR-201404;VPI-10;107,80000;107,70000;105,40000;0,10000;2,30000;0,00000;0,02700;1,26442
VPIZR-201404;VPI-11;125,40000;126,60000;122,40000;-0,90000;2,50000;-0,07500;0,20600;8,59889
VPIZR-201404;VPI-12;125,10000;124,50000;122,90000;0,50000;1,80000;0,05000;0,16800;9,73124
VPIZR-201405;VPI-0;120,50000;120,10000;118,40000;0,30000;1,80000;0,21500;1,80000;100,00000
VPIZR-201405;VPI-01;129,50000;128,70000;127,00000;0,60000;2,00000;0,07600;0,24600;11,77630
VPIZR-201405;VPI-02;128,10000;127,80000;123,20000;0,20000;4,00000;0,01200;0,15700;3,86745
VPIZR-201405;VPI-03;116,10000;116,30000;116,30000;-0,20000;-0,20000;-0,01000;-0,01100;6,06913
VPIZR-201405;VPI-04;129,70000;129,50000;127,50000;0,20000;1,70000;0,03700;0,32900;18,34551
VPIZR-201405;VPI-05;116,10000;116,00000;115,40000;0,10000;0,60000;0,00600;0,05100;7,68397
VPIZR-201405;VPI-06;118,40000;118,20000;115,60000;0,20000;2,40000;0,00900;0,12700;4,91255
VPIZR-201405;VPI-07;116,70000;116,70000;115,90000;0,00000;0,70000;-0,00200;0,11400;13,88219
VPIZR-201405;VPI-08;94,10000;94,20000;90,00000;-0,10000;4,60000;-0,00300;0,11500;2,39592
VPIZR-201405;VPI-09;106,00000;105,30000;104,30000;0,70000;1,60000;0,08300;0,20600;11,47243
VPIZR-201405;VPI-10;107,90000;107,80000;105,40000;0,10000;2,40000;0,00200;0,03200;1,26442
VPIZR-201405;VPI-11;125,70000;125,40000;122,10000;0,20000;2,90000;0,01200;0,25600;8,59889
VPIZR-201405;VPI-12;125,10000;125,10000;122,90000;0,00000;1,80000;-0,00700;0,17800;9,73124
VPIZR-201406;VPI-0;120,60000;120,50000;118,40000;0,10000;1,90000;0,06100;1,90000;100,00000
VPIZR-201406;VPI-01;129,00000;129,50000;126,90000;-0,40000;1,70000;-0,04900;0,20500;11,77630
VPIZR-201406;VPI-02;128,20000;128,10000;123,40000;0,10000;3,90000;0,00300;0,15400;3,86745
VPIZR-201406;VPI-03;112,00000;116,10000;111,60000;-3,50000;0,40000;-0,20900;0,02300;6,06913
VPIZR-201406;VPI-04;130,00000;129,70000;127,50000;0,20000;2,00000;0,03400;0,35000;18,34551
VPIZR-201406;VPI-05;116,20000;116,10000;115,20000;0,10000;0,90000;0,00400;0,06900;7,68397
VPIZR-201406;VPI-06;118,50000;118,40000;115,60000;0,10000;2,50000;0,00400;0,13000;4,91255
VPIZR-201406;VPI-07;117,20000;116,70000;116,20000;0,40000;0,90000;0,04600;0,12200;13,88219
VPIZR-201406;VPI-08;94,30000;94,10000;89,30000;0,20000;5,60000;0,00600;0,13800;2,39592
VPIZR-201406;VPI-09;107,60000;106,00000;105,60000;1,50000;1,90000;0,16400;0,22300;11,47243
VPIZR-201406;VPI-10;107,90000;107,90000;105,40000;0,00000;2,40000;0,00000;0,03100;1,26442
VPIZR-201406;VPI-11;126,70000;125,70000;122,60000;0,80000;3,30000;0,06500;0,28400;8,59889
VPIZR-201406;VPI-12;125,00000;125,10000;122,90000;-0,10000;1,70000;-0,00700;0,17000;9,73124
VPIZR-201407;VPI-0;119,90000;120,60000;117,80000;-0,60000;1,80000;-0,48900;1,80000;100,00000
VPIZR-201407;VPI-01;128,80000;129,00000;126,40000;-0,20000;1,90000;-0,01800;0,21800;11,77630
VPIZR-201407;VPI-02;128,50000;128,20000;123,40000;0,20000;4,10000;0,01200;0,16200;3,86745
VPIZR-201407;VPI-03;98,00000;112,00000;97,50000;-12,50000;0,50000;-0,70600;0,03200;6,06913
VPIZR-201407;VPI-04;130,00000;130,00000;127,90000;0,00000;1,60000;0,00700;0,30300;18,34551
VPIZR-201407;VPI-05;115,70000;116,20000;114,60000;-0,40000;1,00000;-0,03600;0,07100;7,68397
VPIZR-201407;VPI-06;119,00000;118,50000;116,10000;0,40000;2,50000;0,02000;0,12300;4,91255
VPIZR-201407;VPI-07;117,00000;117,20000;116,30000;-0,20000;0,60000;-0,02700;0,07200;13,88219
VPIZR-201407;VPI-08;94,20000;94,30000;89,10000;-0,10000;5,70000;-0,00300;0,13600;2,39592
VPIZR-201407;VPI-09;109,00000;107,60000;106,70000;1,30000;2,20000;0,15000;0,24000;11,47243
VPIZR-201407;VPI-10;108,70000;107,90000;105,90000;0,70000;2,60000;0,01000;0,03300;1,26442
VPIZR-201407;VPI-11;128,50000;126,70000;124,50000;1,40000;3,20000;0,11300;0,26700;8,59889
VPIZR-201407;VPI-12;124,80000;125,00000;123,00000;-0,20000;1,50000;-0,01100;0,14300;9,73124
VPIZR-201408;VPI-0;119,90000;119,90000;117,90000;0,00000;1,70000;-0,02200;1,70000;100,00000
VPIZR-201408;VPI-01;128,50000;128,80000;126,10000;-0,20000;1,90000;-0,02800;0,23600;11,77630
VPIZR-201408;VPI-02;128,30000;128,50000;123,70000;-0,20000;3,70000;-0,00700;0,14800;3,86745
VPIZR-201408;VPI-03;99,10000;98,00000;100,30000;1,10000;-1,20000;0,04900;-0,06000;6,06913
VPIZR-201408;VPI-04;130,10000;130,00000;128,00000;0,10000;1,60000;0,01800;0,31200;18,34551
VPIZR-201408;VPI-05;114,80000;115,70000;114,40000;-0,80000;0,30000;-0,06100;0,03100;7,68397
VPIZR-201408;VPI-06;119,10000;119,00000;116,00000;0,10000;2,70000;0,00300;0,13500;4,91255
VPIZR-201408;VPI-07;117,10000;117,00000;116,40000;0,10000;0,60000;0,02100;0,08600;13,88219
VPIZR-201408;VPI-08;95,60000;94,20000;88,80000;1,50000;7,70000;0,03600;0,18300;2,39592
VPIZR-201408;VPI-09;108,20000;109,00000;106,40000;-0,70000;1,70000;-0,07900;0,20200;11,47243
VPIZR-201408;VPI-10;108,90000;108,70000;106,50000;0,20000;2,30000;0,00300;0,02900;1,26442
VPIZR-201408;VPI-11;128,90000;128,50000;125,20000;0,30000;3,00000;0,03200;0,25700;8,59889
VPIZR-201408;VPI-12;124,70000;124,80000;123,00000;-0,10000;1,40000;-0,00900;0,14100;9,73124
VPIZR-201409;VPI-0;120,70000;119,90000;118,80000;0,70000;1,60000;0,60900;1,60000;100,00000
VPIZR-201409;VPI-01;128,60000;128,50000;125,90000;0,10000;2,10000;0,00600;0,25500;11,77630
VPIZR-201409;VPI-02;128,00000;128,30000;123,30000;-0,20000;3,80000;-0,01000;0,14900;3,86745
VPIZR-201409;VPI-03;115,10000;99,10000;118,00000;16,10000;-2,50000;0,80900;-0,14400;6,06913
VPIZR-201409;VPI-04;130,40000;130,10000;128,20000;0,20000;1,70000;0,03800;0,31900;18,34551
VPIZR-201409;VPI-05;115,20000;114,80000;115,00000;0,30000;0,20000;0,03200;0,01100;7,68397
VPIZR-201409;VPI-06;118,90000;119,10000;115,90000;-0,20000;2,60000;-0,00900;0,12600;4,91255
VPIZR-201409;VPI-07;117,10000;117,10000;116,50000;0,00000;0,50000;0,00700;0,07500;13,88219
VPIZR-201409;VPI-08;95,90000;95,60000;89,30000;0,30000;7,40000;0,00800;0,17600;2,39592
VPIZR-201409;VPI-09;107,00000;108,20000;105,10000;-1,10000;1,80000;-0,13900;0,21200;11,47243
VPIZR-201409;VPI-10;109,40000;108,90000;107,40000;0,50000;1,90000;0,00600;0,02300;1,26442
VPIZR-201409;VPI-11;126,70000;128,90000;123,10000;-1,70000;2,90000;-0,15400;0,24800;8,59889
VPIZR-201409;VPI-12;125,00000;124,70000;123,10000;0,20000;1,50000;0,01500;0,15000;9,73124
VPIZR-201410;VPI-0;120,60000;120,70000;118,70000;-0,10000;1,60000;-0,09200;1,60000;100,00000
VPIZR-201410;VPI-01;128,90000;128,60000;127,00000;0,20000;1,50000;0,03000;0,18800;11,77630
VPIZR-201410;VPI-02;128,30000;128,00000;123,30000;0,20000;4,10000;0,00900;0,15800;3,86745
VPIZR-201410;VPI-03;118,10000;115,10000;119,60000;2,60000;-1,30000;0,15200;-0,07600;6,06913
VPIZR-201410;VPI-04;130,20000;130,40000;128,30000;-0,20000;1,50000;-0,02400;0,28500;18,34551
VPIZR-201410;VPI-05;115,70000;115,20000;115,00000;0,40000;0,60000;0,03000;0,04500;7,68397
VPIZR-201410;VPI-06;118,80000;118,90000;116,30000;-0,10000;2,10000;-0,00500;0,10900;4,91255
VPIZR-201410;VPI-07;116,20000;117,10000;115,10000;-0,80000;1,00000;-0,10700;0,13700;13,88219
VPIZR-201410;VPI-08;95,80000;95,90000;89,30000;-0,10000;7,30000;-0,00400;0,17700;2,39592
VPIZR-201410;VPI-09;105,60000;107,00000;104,50000;-1,30000;1,10000;-0,15800;0,12200;11,47243
VPIZR-201410;VPI-10;110,00000;109,40000;106,90000;0,50000;2,90000;0,00500;0,03700;1,26442
VPIZR-201410;VPI-11;126,10000;126,70000;122,60000;-0,50000;2,90000;-0,04100;0,24600;8,59889
VPIZR-201410;VPI-12;125,30000;125,00000;123,10000;0,20000;1,80000;0,02100;0,17300;9,73124
VPIZR-201411;VPI-0;120,80000;120,60000;118,80000;0,20000;1,70000;0,20800;1,70000;100,00000
VPIZR-201411;VPI-01;129,20000;128,90000;127,20000;0,20000;1,60000;0,02500;0,17800;11,77630
VPIZR-201411;VPI-02;128,30000;128,30000;123,30000;0,00000;4,10000;0,00000;0,16000;3,86745
VPIZR-201411;VPI-03;118,70000;118,10000;120,00000;0,50000;-1,10000;0,02900;-0,06900;6,06913
VPIZR-201411;VPI-04;130,30000;130,20000;128,30000;0,10000;1,60000;0,00700;0,27700;18,34551
VPIZR-201411;VPI-05;116,10000;115,70000;115,20000;0,30000;0,80000;0,02900;0,06200;7,68397
VPIZR-201411;VPI-06;118,80000;118,80000;116,20000;0,00000;2,20000;-0,00100;0,11000;4,91255
VPIZR-201411;VPI-07;115,00000;116,20000;114,60000;-1,00000;0,30000;-0,13600;0,05800;13,88219
VPIZR-201411;VPI-08;96,20000;95,80000;89,30000;0,40000;7,70000;0,01100;0,18500;2,39592
VPIZR-201411;VPI-09;107,40000;105,60000;105,20000;1,70000;2,10000;0,20000;0,24300;11,47243
VPIZR-201411;VPI-10;110,00000;110,00000;107,00000;0,00000;2,80000;0,00000;0,03600;1,26442
VPIZR-201411;VPI-11;126,80000;126,10000;122,90000;0,60000;3,20000;0,04100;0,27300;8,59889
VPIZR-201411;VPI-12;125,30000;125,30000;123,00000;0,00000;1,90000;0,00300;0,18400;9,73124
VPIZR-201412;VPI-0;120,80000;120,80000;119,60000;0,00000;1,00000;-0,04200;1,00000;100,00000
VPIZR-201412;VPI-01;129,50000;129,20000;128,30000;0,20000;0,90000;0,02200;0,11400;11,77630
VPIZR-201412;VPI-02;128,70000;128,30000;123,40000;0,30000;4,30000;0,01000;0,16200;3,86745
VPIZR-201412;VPI-03;117,90000;118,70000;120,00000;-0,70000;-1,80000;-0,04300;-0,10800;6,06913
VPIZR-201412;VPI-04;129,90000;130,30000;128,60000;-0,30000;1,00000;-0,05400;0,18700;18,34551
VPIZR-201412;VPI-05;116,00000;116,10000;115,20000;-0,10000;0,70000;-0,00400;0,05600;7,68397
VPIZR-201412;VPI-06;118,70000;118,80000;116,20000;-0,10000;2,20000;-0,00500;0,10400;4,91255
VPIZR-201412;VPI-07;113,50000;115,00000;115,30000;-1,30000;-1,60000;-0,19300;-0,21800;13,88219
VPIZR-201412;VPI-08;96,00000;96,20000;93,70000;-0,20000;2,50000;-0,00500;0,06000;2,39592
VPIZR-201412;VPI-09;107,90000;107,40000;106,30000;0,50000;1,50000;0,05800;0,17700;11,47243
VPIZR-201412;VPI-10;110,20000;110,00000;107,10000;0,20000;2,90000;0,00200;0,03700;1,26442
VPIZR-201412;VPI-11;129,10000;126,80000;125,80000;1,80000;2,60000;0,15900;0,23400;8,59889
VPIZR-201412;VPI-12;125,40000;125,30000;122,90000;0,10000;2,00000;0,01100;0,19600;9,73124
VPIZR-2014;VPI-0;120,10000;0,00000;118,20000;0,00000;1,60000;0,00000;0,00000;100,00000
VPIZR-2014;VPI-01;128,90000;0,00000;126,40000;0,00000;2,00000;0,00000;0,00000;11,77630
VPIZR-2014;VPI-02;127,40000;0,00000;122,60000;0,00000;3,90000;0,00000;0,00000;3,86745
VPIZR-2014;VPI-03;110,80000;0,00000;111,60000;0,00000;-0,70000;0,00000;0,00000;6,06913
VPIZR-2014;VPI-04;129,80000;0,00000;127,80000;0,00000;1,60000;0,00000;0,00000;18,34551
VPIZR-2014;VPI-05;115,60000;0,00000;114,60000;0,00000;0,90000;0,00000;0,00000;7,68397
VPIZR-2014;VPI-06;118,40000;0,00000;115,80000;0,00000;2,20000;0,00000;0,00000;4,91255
VPIZR-2014;VPI-07;116,20000;0,00000;116,00000;0,00000;0,20000;0,00000;0,00000;13,88219
VPIZR-2014;VPI-08;94,90000;0,00000;89,50000;0,00000;6,00000;0,00000;0,00000;2,39592
VPIZR-2014;VPI-09;106,50000;0,00000;105,00000;0,00000;1,40000;0,00000;0,00000;11,47243
VPIZR-2014;VPI-10;108,60000;0,00000;105,80000;0,00000;2,60000;0,00000;0,00000;1,26442
VPIZR-2014;VPI-11;126,90000;0,00000;123,30000;0,00000;2,90000;0,00000;0,00000;8,59889
VPIZR-2014;VPI-12;124,90000;0,00000;122,80000;0,00000;1,70000;0,00000;0,00000;9,73124
VPIZR-201501;VPI-0;119,50000;120,80000;118,60000;-1,10000;0,80000;-1,13100;0,70000;100,00000
VPIZR-201501;VPI-01;129,70000;129,50000;128,90000;0,20000;0,60000;0,02200;0,06700;11,77920
VPIZR-201501;VPI-02;128,70000;128,70000;123,70000;0,00000;4,00000;0,00000;0,14600;3,95491
VPIZR-201501;VPI-03;100,60000;117,90000;101,70000;-14,70000;-1,10000;-0,86300;-0,05400;5,90513
VPIZR-201501;VPI-04;130,40000;129,90000;129,00000;0,40000;1,10000;0,07800;0,19400;18,47689
VPIZR-201501;VPI-05;115,80000;116,00000;114,60000;-0,20000;1,00000;-0,01200;0,07800;7,63763
VPIZR-201501;VPI-06;119,10000;118,70000;117,30000;0,30000;1,50000;0,01700;0,07400;4,80625
VPIZR-201501;VPI-07;111,30000;113,50000;115,80000;-1,90000;-3,90000;-0,25700;-0,49700;13,32909
VPIZR-201501;VPI-08;96,00000;96,00000;93,80000;0,00000;2,30000;0,00100;0,05400;2,21523
VPIZR-201501;VPI-09;106,70000;107,90000;104,30000;-1,10000;2,30000;-0,13100;0,25000;11,43014
VPIZR-201501;VPI-10;110,60000;110,20000;107,30000;0,40000;3,10000;0,00400;0,03600;1,27557
VPIZR-201501;VPI-11;128,60000;129,10000;125,40000;-0,40000;2,60000;-0,05200;0,20000;9,50597
VPIZR-201501;VPI-12;126,20000;125,40000;124,20000;0,60000;1,60000;0,06200;0,15000;9,68399
VPIZR-201502;VPI-0;119,80000;119,50000;118,80000;0,30000;0,80000;0,29500;0,80000;100,00000
VPIZR-201502;VPI-01;129,70000;129,70000;128,90000;0,00000;0,60000;-0,00100;0,07100;11,77920
VPIZR-201502;VPI-02;129,30000;128,70000;123,50000;0,50000;4,70000;0,02100;0,18600;3,95491
VPIZR-201502;VPI-03;99,50000;100,60000;101,20000;-1,10000;-1,70000;-0,05500;-0,09000;5,90513
VPIZR-201502;VPI-04;131,00000;130,40000;129,30000;0,50000;1,30000;0,08300;0,25700;18,47689
VPIZR-201502;VPI-05;115,60000;115,80000;115,30000;-0,20000;0,30000;-0,01300;0,01500;7,63763
VPIZR-201502;VPI-06;119,60000;119,10000;117,60000;0,40000;1,70000;0,01400;0,08100;4,80625
VPIZR-201502;VPI-07;111,60000;111,30000;115,90000;0,30000;-3,70000;0,03200;-0,51500;13,32909
VPIZR-201502;VPI-08;95,50000;96,00000;94,00000;-0,50000;1,60000;-0,01200;0,04100;2,21523
VPIZR-201502;VPI-09;107,80000;106,70000;104,80000;1,00000;2,90000;0,10800;0,32300;11,43014
VPIZR-201502;VPI-10;110,70000;110,60000;107,60000;0,10000;2,90000;0,00200;0,03700;1,27557
VPIZR-201502;VPI-11;129,80000;128,60000;126,90000;0,90000;2,30000;0,09500;0,21300;9,50597
VPIZR-201502;VPI-12;126,50000;126,20000;124,30000;0,20000;1,80000;0,02100;0,18000;9,68399
VPIZR-201503;VPI-0;121,20000;119,80000;120,00000;1,20000;1,00000;1,16500;1,00000;100,00000
VPIZR-201503;VPI-01;130,20000;129,70000;128,50000;0,40000;1,30000;0,04500;0,15100;11,77920
VPIZR-201503;VPI-02;130,40000;129,30000;126,90000;0,90000;2,80000;0,03200;0,10800;3,95491
VPIZR-201503;VPI-03;114,60000;99,50000;114,80000;15,20000;-0,20000;0,75600;-0,01500;5,90513
VPIZR-201503;VPI-04;131,40000;131,00000;129,30000;0,30000;1,60000;0,04800;0,28700;18,47689
VPIZR-201503;VPI-05;117,10000;115,60000;115,90000;1,30000;1,00000;0,09600;0,07400;7,63763
VPIZR-201503;VPI-06;119,80000;119,60000;117,60000;0,20000;1,90000;0,01000;0,08600;4,80625
VPIZR-201503;VPI-07;113,20000;111,60000;116,70000;1,40000;-3,00000;0,19100;-0,40500;13,32909
VPIZR-201503;VPI-08;96,00000;95,50000;94,30000;0,50000;1,80000;0,01000;0,04300;2,21523
VPIZR-201503;VPI-09;107,60000;107,80000;105,10000;-0,20000;2,40000;-0,01500;0,26400;11,43014
VPIZR-201503;VPI-10;110,70000;110,70000;107,70000;0,00000;2,80000;0,00000;0,03400;1,27557
VPIZR-201503;VPI-11;129,60000;129,80000;126,60000;-0,20000;2,40000;-0,02400;0,20200;9,50597
VPIZR-201503;VPI-12;126,80000;126,50000;124,50000;0,20000;1,80000;0,01600;0,17000;9,68399
VPIZR-201504;VPI-0;121,30000;121,20000;120,10000;0,10000;1,00000;0,13000;1,00000;100,00000
VPIZR-201504;VPI-01;130,40000;130,20000;128,70000;0,20000;1,30000;0,02300;0,15700;11,77920
VPIZR-201504;VPI-02;131,70000;130,40000;127,80000;1,00000;3,10000;0,03600;0,12000;3,95491
VPIZR-201504;VPI-03;116,60000;114,60000;116,30000;1,70000;0,30000;0,10100;0,01600;5,90513
VPIZR-201504;VPI-04;131,40000;131,40000;129,50000;0,00000;1,50000;0,00600;0,28300;18,47689
VPIZR-201504;VPI-05;117,20000;117,10000;116,00000;0,10000;1,00000;0,01000;0,07800;7,63763
VPIZR-201504;VPI-06;120,10000;119,80000;118,20000;0,30000;1,60000;0,01300;0,07900;4,80625
VPIZR-201504;VPI-07;113,60000;113,20000;116,70000;0,40000;-2,70000;0,04800;-0,37500;13,32909
VPIZR-201504;VPI-08;95,70000;96,00000;94,20000;-0,30000;1,60000;-0,00700;0,03900;2,21523
VPIZR-201504;VPI-09;106,50000;107,60000;105,30000;-1,00000;1,10000;-0,12300;0,13100;11,43014
VPIZR-201504;VPI-10;111,00000;110,70000;107,80000;0,30000;3,00000;0,00300;0,03800;1,27557
VPIZR-201504;VPI-11;129,30000;129,60000;125,40000;-0,20000;3,10000;-0,02900;0,25400;9,50597
VPIZR-201504;VPI-12;127,50000;126,80000;125,10000;0,60000;1,90000;0,04900;0,17800;9,68399
VPIZR-201505;VPI-0;121,70000;121,30000;120,50000;0,30000;1,00000;0,27400;1,00000;100,00000
VPIZR-201505;VPI-01;130,90000;130,40000;129,50000;0,40000;1,10000;0,03900;0,11300;11,77920
VPIZR-201505;VPI-02;131,70000;131,70000;128,10000;0,00000;2,80000;0,00200;0,10600;3,95491
VPIZR-201505;VPI-03;116,40000;116,60000;116,10000;-0,20000;0,30000;-0,00800;0,01300;5,90513
VPIZR-201505;VPI-04;131,60000;131,40000;129,70000;0,20000;1,50000;0,03000;0,26300;18,47689
VPIZR-201505;VPI-05;117,50000;117,20000;116,10000;0,30000;1,20000;0,02100;0,08600;7,63763
VPIZR-201505;VPI-06;120,10000;120,10000;118,40000;0,00000;1,40000;0,00100;0,06700;4,80625
VPIZR-201505;VPI-07;114,30000;113,60000;116,70000;0,60000;-2,10000;0,07500;-0,28700;13,32909
VPIZR-201505;VPI-08;95,70000;95,70000;94,10000;0,00000;1,70000;0,00000;0,04000;2,21523
VPIZR-201505;VPI-09;107,40000;106,50000;106,00000;0,80000;1,30000;0,09400;0,14100;11,43014
VPIZR-201505;VPI-10;111,10000;111,00000;107,90000;0,10000;3,00000;0,00000;0,03500;1,27557
VPIZR-201505;VPI-11;129,50000;129,30000;125,70000;0,20000;3,00000;0,01900;0,24600;9,50597
VPIZR-201505;VPI-12;127,50000;127,50000;125,10000;0,00000;1,90000;0,00100;0,17600;9,68399
VPIZR-201506;VPI-0;121,80000;121,70000;120,60000;0,10000;1,00000;0,03900;1,00000;100,00000
VPIZR-201506;VPI-01;130,30000;130,90000;129,00000;-0,50000;1,00000;-0,05200;0,11500;11,77920
VPIZR-201506;VPI-02;132,30000;131,70000;128,20000;0,50000;3,20000;0,02000;0,12300;3,95491
VPIZR-201506;VPI-03;112,70000;116,40000;112,00000;-3,20000;0,60000;-0,18900;0,02800;5,90513
VPIZR-201506;VPI-04;131,70000;131,60000;130,00000;0,10000;1,30000;0,01000;0,24900;18,47689
VPIZR-201506;VPI-05;117,30000;117,50000;116,20000;-0,20000;0,90000;-0,02100;0,06400;7,63763
VPIZR-201506;VPI-06;120,00000;120,10000;118,50000;-0,10000;1,30000;-0,00500;0,06000;4,80625
VPIZR-201506;VPI-07;114,50000;114,30000;117,20000;0,20000;-2,30000;0,02500;-0,31400;13,32909
VPIZR-201506;VPI-08;95,80000;95,70000;94,30000;0,10000;1,60000;0,00100;0,03600;2,21523
VPIZR-201506;VPI-09;109,00000;107,40000;107,60000;1,50000;1,30000;0,16700;0,14800;11,43014
VPIZR-201506;VPI-10;111,10000;111,10000;107,90000;0,00000;3,00000;0,00000;0,03600;1,27557
VPIZR-201506;VPI-11;130,40000;129,50000;126,70000;0,70000;2,90000;0,06600;0,25200;9,50597
VPIZR-201506;VPI-12;127,70000;127,50000;125,00000;0,20000;2,20000;0,01700;0,20200;9,68399
VPIZR-201507;VPI-0;121,30000;121,80000;119,90000;-0,40000;1,20000;-0,37300;1,20000;100,00000
VPIZR-201507;VPI-01;130,00000;130,30000;128,80000;-0,20000;0,90000;-0,03500;0,10700;11,77920
VPIZR-201507;VPI-02;132,30000;132,30000;128,50000;0,00000;3,00000;0,00200;0,12400;3,95491
VPIZR-201507;VPI-03;98,10000;112,70000;98,00000;-13,00000;0,10000;-0,72000;0,00600;5,90513
VPIZR-201507;VPI-04;131,90000;131,70000;130,00000;0,20000;1,50000;0,01000;0,27100;18,47689
VPIZR-201507;VPI-05;117,40000;117,30000;115,70000;0,10000;1,50000;0,00700;0,11800;7,63763
VPIZR-201507;VPI-06;120,90000;120,00000;119,00000;0,80000;1,60000;0,03400;0,08100;4,80625
VPIZR-201507;VPI-07;114,50000;114,50000;117,00000;0,00000;-2,10000;0,00400;-0,30700;13,32909
VPIZR-201507;VPI-08;95,70000;95,80000;94,20000;-0,10000;1,60000;-0,00200;0,04100;2,21523
